inventoryID,productID,warehouseID,quantity,last_updated
9146,971,19,392,2025-12-07 18:23:47.195479
9147,542,27,110,2024-08-29 18:23:47.195479
9148,604,16,209,2025-01-14 18:23:47.195479
9149,881,27,499,2025-07-01 18:23:47.195479
9150,24,3,356,2025-01-11 18:23:47.195479
9151,539,11,318,2024-03-11 18:23:47.195479
9152,490,23,227,2024-10-05 18:23:47.195479
9153,88,1,197,2024-10-12 18:23:47.195479
9154,923,23,54,2024-10-15 18:23:47.195479
9155,842,11,205,2024-05-08 18:23:47.195479
9156,335,24,477,2024-05-22 18:23:47.195479
9157,996,11,320,2025-03-13 18:23:47.195479
9158,234,6,283,2024-04-22 18:23:47.195479
9159,101,7,166,2025-10-29 18:23:47.195479
9160,733,27,51,2025-02-25 18:23:47.195479
9161,504,3,12,2025-01-22 18:23:47.195479
9162,630,2,38,2025-02-06 18:23:47.195479
9163,489,27,456,2025-07-04 18:23:47.195479
9164,836,10,365,2024-08-14 18:23:47.195479
9165,891,7,11,2025-06-23 18:23:47.195479
9166,1000,18,64,2025-08-24 18:23:47.195479
9167,995,27,97,2025-02-11 18:23:47.195479
9168,209,8,66,2024-12-19 18:23:47.195479
9169,765,14,483,2024-06-15 18:23:47.195479
9170,193,4,13,2024-03-24 18:23:47.195479
9171,733,6,46,2025-04-15 18:23:47.195479
9172,508,13,350,2025-11-12 18:23:47.195479
9173,591,16,326,2024-12-14 18:23:47.195479
9174,979,1,335,2025-10-29 18:23:47.195479
9175,544,9,235,2025-09-03 18:23:47.195479
9176,709,10,239,2024-09-06 18:23:47.195479
9177,212,16,40,2024-06-28 18:23:47.195479
9178,380,16,121,2025-12-21 18:23:47.195479
9179,409,24,223,2025-10-15 18:23:47.195479
9180,641,14,467,2025-12-09 18:23:47.195479
9181,571,26,265,2025-01-09 18:23:47.195479
9182,334,15,253,2024-02-10 18:23:47.195479
9183,195,25,451,2025-06-07 18:23:47.195479
9184,165,23,118,2024-05-01 18:23:47.195479
9185,519,3,150,2024-11-15 18:23:47.195479
9186,660,11,394,2025-10-10 18:23:47.195479
9187,203,24,445,2025-09-04 18:23:47.195479
9188,270,24,364,2025-01-15 18:23:47.195479
9189,413,3,438,2024-04-15 18:23:47.195479
9190,274,14,453,2025-09-27 18:23:47.195479
9191,569,20,151,2024-05-22 18:23:47.195479
9192,79,3,108,2024-10-24 18:23:47.195479
9193,908,22,78,2025-08-16 18:23:47.195479
9194,405,1,349,2025-09-09 18:23:47.195479
9195,533,24,159,2025-04-07 18:23:47.195479
9196,921,10,474,2025-02-02 18:23:47.195479
9197,181,6,294,2025-07-09 18:23:47.195479
9198,182,21,417,2025-10-10 18:23:47.195479
9199,68,3,413,2024-02-14 18:23:47.195479
9200,555,2,65,2025-09-25 18:23:47.195479
9201,968,19,318,2025-05-15 18:23:47.195479
9202,283,12,321,2025-07-03 18:23:47.195479
9203,170,12,454,2024-06-20 18:23:47.195479
9204,211,3,260,2024-02-29 18:23:47.195479
9205,593,8,23,2025-10-26 18:23:47.195479
9206,173,14,221,2024-12-14 18:23:47.195479
9207,59,21,405,2024-02-07 18:23:47.195479
9208,402,26,54,2025-04-10 18:23:47.195479
9209,265,26,51,2025-10-16 18:23:47.195479
9210,377,22,283,2025-11-03 18:23:47.195479
9211,49,23,133,2025-06-14 18:23:47.195479
9212,649,26,246,2024-02-05 18:23:47.195479
9213,272,24,148,2025-04-25 18:23:47.195479
9214,998,6,117,2024-09-02 18:23:47.195479
9215,844,18,300,2025-04-27 18:23:47.195479
9216,393,1,495,2024-05-15 18:23:47.195479
9217,804,12,269,2025-12-16 18:23:47.195479
9218,922,5,224,2024-05-28 18:23:47.195479
9219,204,22,187,2025-08-02 18:23:47.195479
9220,475,15,87,2024-04-24 18:23:47.195479
9221,940,9,478,2025-01-26 18:23:47.195479
9222,151,18,322,2024-12-10 18:23:47.195479
9223,923,24,213,2025-07-13 18:23:47.195479
9224,709,11,466,2026-01-12 18:23:47.195479
9225,38,19,225,2024-06-14 18:23:47.195479
9226,820,1,164,2025-12-19 18:23:47.195479
9227,820,13,268,2024-07-10 18:23:47.195479
9228,994,16,305,2025-08-29 18:23:47.195479
9229,68,5,92,2025-07-30 18:23:47.195479
9230,407,25,100,2024-06-13 18:23:47.195479
9231,434,21,235,2025-12-26 18:23:47.195479
9232,303,21,3,2024-06-01 18:23:47.195479
9233,3,9,176,2025-03-06 18:23:47.195479
9234,239,20,411,2025-11-19 18:23:47.195479
9235,152,18,403,2025-07-05 18:23:47.195479
9236,903,1,422,2025-01-31 18:23:47.195479
9237,941,8,144,2025-10-13 18:23:47.195479
9238,999,14,457,2025-07-22 18:23:47.195479
9239,439,13,22,2025-07-28 18:23:47.195479
9240,115,19,300,2024-05-23 18:23:47.195479
9241,534,3,105,2025-01-10 18:23:47.195479
9242,471,2,300,2025-03-08 18:23:47.195479
9243,525,1,359,2024-06-01 18:23:47.195479
9244,259,16,485,2024-03-28 18:23:47.195479
9245,670,4,64,2025-06-15 18:23:47.195479
9246,198,19,270,2025-01-19 18:23:47.195479
9247,999,18,63,2025-03-15 18:23:47.195479
9248,557,26,256,2024-08-27 18:23:47.195479
9249,554,11,384,2025-09-21 18:23:47.195479
9250,675,19,310,2025-07-19 18:23:47.195479
9251,970,15,499,2024-08-08 18:23:47.195479
9252,275,6,497,2024-05-24 18:23:47.195479
9253,654,20,478,2025-05-06 18:23:47.195479
9254,410,11,263,2025-12-07 18:23:47.195479
9255,992,21,494,2024-05-03 18:23:47.195479
9256,922,10,35,2024-11-27 18:23:47.195479
9257,566,4,150,2025-04-20 18:23:47.195479
9258,456,17,278,2024-09-07 18:23:47.195479
9259,749,17,357,2024-08-14 18:23:47.195479
9260,441,17,430,2025-10-03 18:23:47.195479
9261,139,15,265,2024-06-14 18:23:47.195479
9262,572,11,201,2025-08-08 18:23:47.195479
9263,502,13,165,2026-01-07 18:23:47.195479
9264,170,4,182,2025-02-12 18:23:47.195479
9265,950,12,441,2024-12-23 18:23:47.195479
9266,82,5,189,2024-03-16 18:23:47.195479
9267,202,9,388,2025-08-26 18:23:47.195479
9268,824,12,55,2025-09-21 18:23:47.195479
9269,97,26,208,2024-11-13 18:23:47.195479
9270,64,1,33,2025-06-16 18:23:47.195479
9271,279,7,225,2025-05-17 18:23:47.195479
9272,967,13,485,2024-02-20 18:23:47.195479
9273,700,26,318,2025-07-10 18:23:47.195479
9274,306,20,426,2025-09-10 18:23:47.195479
9275,448,14,252,2025-04-27 18:23:47.195479
9276,322,5,130,2024-08-03 18:23:47.195479
9277,233,17,457,2024-03-14 18:23:47.195479
9278,694,12,261,2025-12-16 18:23:47.195479
9279,98,20,500,2024-11-06 18:23:47.195479
9280,280,8,205,2024-07-26 18:23:47.195479
9281,629,12,291,2025-11-22 18:23:47.195479
9282,94,7,409,2025-12-18 18:23:47.195479
9283,899,7,412,2024-04-30 18:23:47.195479
9284,308,8,375,2025-04-13 18:23:47.195479
9285,146,21,251,2025-08-29 18:23:47.195479
9286,813,9,166,2025-09-19 18:23:47.195479
9287,675,15,105,2024-09-02 18:23:47.195479
9288,359,19,253,2025-06-28 18:23:47.195479
9289,362,9,317,2024-11-30 18:23:47.195479
9290,850,8,309,2024-04-13 18:23:47.195479
9291,791,6,134,2025-08-12 18:23:47.195479
9292,531,20,260,2025-11-22 18:23:47.195479
9293,277,1,76,2025-02-21 18:23:47.195479
9294,201,24,261,2025-06-20 18:23:47.195479
9295,849,1,451,2025-01-25 18:23:47.195479
9296,901,10,120,2025-10-28 18:23:47.195479
9297,84,1,429,2024-02-17 18:23:47.195479
9298,639,6,260,2025-08-21 18:23:47.195479
9299,10,17,60,2025-01-20 18:23:47.195479
9300,783,20,73,2025-08-14 18:23:47.195479
9301,795,15,453,2024-09-15 18:23:47.195479
9302,882,19,101,2025-03-13 18:23:47.195479
9303,888,9,238,2025-11-26 18:23:47.195479
9304,748,21,469,2025-11-23 18:23:47.195479
9305,452,27,217,2024-10-28 18:23:47.195479
9306,504,4,37,2025-11-09 18:23:47.195479
9307,766,19,331,2024-09-12 18:23:47.195479
9308,389,6,226,2024-07-04 18:23:47.195479
9309,218,2,404,2024-03-06 18:23:47.195479
9310,181,13,266,2025-04-23 18:23:47.195479
9311,801,12,347,2025-10-02 18:23:47.195479
9312,356,7,36,2024-04-05 18:23:47.195479
9313,279,19,464,2025-05-18 18:23:47.195479
9314,11,14,268,2025-01-18 18:23:47.195479
9315,221,12,240,2025-10-04 18:23:47.195479
9316,665,23,391,2026-01-13 18:23:47.195479
9317,924,1,94,2025-05-19 18:23:47.195479
9318,179,23,289,2024-02-27 18:23:47.195479
9319,690,2,153,2025-06-28 18:23:47.195479
9320,488,23,290,2025-03-28 18:23:47.195479
9321,724,3,186,2025-03-17 18:23:47.195479
9322,116,21,267,2025-03-06 18:23:47.195479
9323,209,13,160,2026-01-12 18:23:47.195479
9324,423,19,209,2024-05-30 18:23:47.195479
9325,399,18,440,2025-01-20 18:23:47.195479
9326,923,27,349,2026-01-14 18:23:47.195479
9327,127,24,479,2025-02-01 18:23:47.195479
9328,329,9,12,2025-06-19 18:23:47.195479
9329,695,19,261,2024-02-26 18:23:47.195479
9330,69,14,208,2024-04-30 18:23:47.195479
9331,881,26,322,2024-01-26 18:23:47.195479
9332,94,13,500,2024-03-14 18:23:47.195479
9333,513,24,420,2024-08-24 18:23:47.195479
9334,940,2,80,2024-12-26 18:23:47.195479
9335,940,24,157,2026-01-07 18:23:47.195479
9336,649,4,5,2025-06-13 18:23:47.195479
9337,189,22,133,2024-03-07 18:23:47.195479
9338,745,4,211,2024-10-25 18:23:47.195479
9339,84,21,42,2025-12-06 18:23:47.195479
9340,776,7,271,2025-03-01 18:23:47.195479
9341,293,19,255,2024-08-31 18:23:47.195479
9342,965,18,244,2024-07-11 18:23:47.195479
9343,653,2,324,2024-03-22 18:23:47.195479
9344,668,10,372,2025-10-22 18:23:47.195479
9345,293,21,370,2025-02-23 18:23:47.195479
9346,900,20,317,2025-01-15 18:23:47.195479
9347,287,3,131,2024-03-18 18:23:47.195479
9348,13,18,169,2024-12-24 18:23:47.195479
9349,206,11,163,2025-11-12 18:23:47.195479
9350,203,4,129,2025-10-28 18:23:47.195479
9351,60,11,499,2025-09-09 18:23:47.195479
9352,193,15,107,2025-03-05 18:23:47.195479
9353,194,3,227,2025-01-18 18:23:47.195479
9354,3,25,105,2025-03-25 18:23:47.195479
9355,921,21,367,2025-12-27 18:23:47.195479
9356,893,26,385,2024-09-09 18:23:47.195479
9357,768,26,131,2024-06-22 18:23:47.195479
9358,981,21,344,2025-09-01 18:23:47.195479
9359,134,18,126,2025-10-27 18:23:47.195479
9360,787,22,36,2025-01-31 18:23:47.195479
9361,316,22,130,2025-02-22 18:23:47.195479
9362,469,17,290,2024-05-12 18:23:47.195479
9363,485,5,233,2024-04-23 18:23:47.195479
9364,738,20,273,2024-10-18 18:23:47.195479
9365,795,21,194,2025-02-24 18:23:47.195479
9366,93,22,331,2025-11-29 18:23:47.195479
9367,689,3,231,2024-02-29 18:23:47.195479
9368,180,8,334,2024-06-04 18:23:47.195479
9369,731,10,350,2024-12-27 18:23:47.195479
9370,935,12,200,2024-03-26 18:23:47.195479
9371,324,18,402,2024-09-17 18:23:47.195479
9372,183,12,358,2024-05-04 18:23:47.195479
9373,449,3,475,2024-12-26 18:23:47.195479
9374,641,25,160,2024-07-01 18:23:47.195479
9375,539,19,145,2025-02-15 18:23:47.195479
9376,187,12,482,2025-10-07 18:23:47.195479
9377,312,20,106,2024-03-11 18:23:47.195479
9378,869,26,31,2024-06-12 18:23:47.195479
9379,975,26,96,2025-11-16 18:23:47.195479
9380,102,7,38,2024-12-28 18:23:47.195479
9381,634,27,87,2025-08-19 18:23:47.195479
9382,573,8,19,2024-08-01 18:23:47.195479
9383,595,19,218,2025-02-23 18:23:47.195479
9384,136,5,419,2025-08-25 18:23:47.195479
9385,359,4,61,2025-06-06 18:23:47.195479
9386,550,15,435,2024-11-05 18:23:47.195479
9387,31,1,419,2026-01-08 18:23:47.195479
9388,616,14,346,2024-07-17 18:23:47.195479
9389,61,19,450,2024-09-08 18:23:47.195479
9390,579,18,341,2025-09-18 18:23:47.195479
9391,209,21,259,2025-08-24 18:23:47.195479
9392,83,15,126,2025-01-25 18:23:47.195479
9393,459,15,400,2025-12-17 18:23:47.195479
9394,87,19,410,2025-06-23 18:23:47.195479
9395,787,9,318,2025-11-01 18:23:47.195479
9396,827,16,375,2025-05-31 18:23:47.195479
9397,950,20,390,2024-10-25 18:23:47.195479
9398,657,9,69,2026-01-01 18:23:47.195479
9399,866,5,382,2025-09-01 18:23:47.195479
9400,212,7,124,2024-11-29 18:23:47.195479
9401,303,21,415,2025-10-24 18:23:47.195479
9402,978,15,500,2025-07-13 18:23:47.195479
9403,214,17,148,2025-03-31 18:23:47.195479
9404,300,3,109,2024-08-07 18:23:47.195479
9405,839,23,139,2024-03-06 18:23:47.195479
9406,595,14,48,2024-10-09 18:23:47.195479
9407,957,9,362,2024-11-07 18:23:47.195479
9408,879,10,68,2024-01-23 18:23:47.195479
9409,218,2,166,2025-08-21 18:23:47.195479
9410,765,6,259,2024-03-19 18:23:47.195479
9411,303,2,298,2024-12-07 18:23:47.195479
9412,162,4,148,2024-06-09 18:23:47.195479
9413,443,8,49,2025-04-03 18:23:47.195479
9414,331,27,191,2025-02-08 18:23:47.195479
9415,901,11,19,2024-06-16 18:23:47.195479
9416,106,17,464,2025-06-17 18:23:47.195479
9417,562,20,206,2025-10-29 18:23:47.195479
9418,906,10,204,2025-03-05 18:23:47.195479
9419,477,22,485,2024-11-01 18:23:47.195479
9420,636,5,212,2025-08-10 18:23:47.195479
9421,444,22,171,2025-02-18 18:23:47.195479
9422,470,5,454,2024-12-23 18:23:47.195479
9423,703,17,130,2024-04-10 18:23:47.195479
9424,168,13,98,2024-10-11 18:23:47.195479
9425,129,20,313,2025-10-31 18:23:47.195479
9426,877,11,347,2024-05-04 18:23:47.195479
9427,7,24,271,2024-08-22 18:23:47.195479
9428,995,1,119,2024-05-13 18:23:47.195479
9429,12,16,115,2024-05-26 18:23:47.195479
9430,206,4,222,2025-02-14 18:23:47.195479
9431,332,11,473,2024-02-02 18:23:47.195479
9432,765,25,100,2025-03-25 18:23:47.195479
9433,762,25,328,2024-09-13 18:23:47.195479
9434,640,9,72,2025-06-10 18:23:47.195479
9435,794,8,354,2025-11-04 18:23:47.195479
9436,594,9,289,2025-01-20 18:23:47.195479
9437,617,11,480,2024-07-20 18:23:47.195479
9438,192,6,59,2024-05-03 18:23:47.195479
9439,925,7,498,2024-06-02 18:23:47.195479
9440,305,9,264,2024-07-13 18:23:47.195479
9441,834,14,202,2024-08-17 18:23:47.195479
9442,528,2,153,2026-01-10 18:23:47.195479
9443,567,13,6,2025-05-16 18:23:47.195479
9444,371,21,161,2024-02-11 18:23:47.195479
9445,432,17,427,2025-12-09 18:23:47.195479
9446,461,26,248,2025-03-16 18:23:47.195479
9447,654,9,202,2024-08-24 18:23:47.195479
9448,555,5,383,2024-01-30 18:23:47.195479
9449,389,13,323,2025-06-16 18:23:47.195479
9450,29,8,115,2025-02-16 18:23:47.195479
9451,380,16,211,2025-02-27 18:23:47.195479
9452,115,8,500,2024-12-19 18:23:47.195479
9453,70,4,222,2025-11-12 18:23:47.195479
9454,70,13,36,2024-04-01 18:23:47.195479
9455,122,21,8,2025-05-04 18:23:47.195479
9456,91,7,463,2024-12-26 18:23:47.195479
9457,789,27,156,2024-05-23 18:23:47.195479
9458,610,23,148,2024-05-18 18:23:47.195479
9459,110,27,19,2024-05-14 18:23:47.195479
9460,316,17,90,2024-05-06 18:23:47.195479
9461,526,26,386,2025-11-05 18:23:47.195479
9462,692,8,414,2024-08-01 18:23:47.195479
9463,424,21,75,2025-02-13 18:23:47.195479
9464,829,14,214,2024-07-17 18:23:47.195479
9465,68,1,444,2025-12-22 18:23:47.195479
9466,459,25,363,2024-11-22 18:23:47.195479
9467,499,25,129,2025-09-14 18:23:47.195479
9468,639,18,213,2025-01-05 18:23:47.195479
9469,674,16,144,2024-03-18 18:23:47.195479
9470,909,4,288,2025-06-15 18:23:47.195479
9471,229,2,123,2025-11-08 18:23:47.195479
9472,892,10,72,2024-08-25 18:23:47.195479
9473,863,4,123,2024-12-03 18:23:47.195479
9474,669,21,168,2025-03-09 18:23:47.195479
9475,911,1,497,2025-02-04 18:23:47.195479
9476,29,15,361,2025-06-09 18:23:47.195479
9477,68,4,316,2025-10-29 18:23:47.195479
9478,584,5,27,2025-08-04 18:23:47.195479
9479,986,25,472,2024-11-04 18:23:47.195479
9480,872,25,363,2024-08-12 18:23:47.195479
9481,141,24,174,2024-02-09 18:23:47.195479
9482,42,6,168,2024-07-11 18:23:47.195479
9483,22,8,465,2024-07-25 18:23:47.195479
9484,294,23,182,2025-02-18 18:23:47.195479
9485,189,10,182,2024-10-13 18:23:47.195479
9486,744,26,197,2025-01-09 18:23:47.195479
9487,204,6,282,2025-05-07 18:23:47.195479
9488,596,7,320,2024-10-27 18:23:47.195479
9489,740,9,283,2025-05-02 18:23:47.195479
9490,400,6,346,2024-06-18 18:23:47.195479
9491,973,4,129,2024-10-10 18:23:47.195479
9492,637,11,195,2025-03-11 18:23:47.195479
9493,155,23,323,2025-10-14 18:23:47.195479
9494,783,18,363,2025-08-06 18:23:47.195479
9495,903,22,82,2025-01-04 18:23:47.195479
9496,879,15,485,2025-01-27 18:23:47.195479
9497,328,25,495,2025-08-17 18:23:47.195479
9498,685,18,55,2025-01-24 18:23:47.195479
9499,947,16,353,2025-11-23 18:23:47.195479
9500,554,14,63,2024-02-04 18:23:47.195479
9501,787,26,85,2025-10-14 18:23:47.195479
9502,666,16,45,2024-09-06 18:23:47.195479
9503,246,19,59,2024-07-02 18:23:47.195479
9504,182,15,56,2024-07-17 18:23:47.195479
9505,963,10,129,2024-10-29 18:23:47.195479
9506,430,22,402,2024-02-01 18:23:47.195479
9507,940,6,147,2024-09-28 18:23:47.195479
9508,388,14,280,2024-05-06 18:23:47.195479
9509,773,26,282,2025-01-21 18:23:47.195479
9510,933,25,486,2024-05-06 18:23:47.195479
9511,742,22,66,2024-04-21 18:23:47.195479
9512,647,23,397,2024-07-15 18:23:47.195479
9513,706,17,404,2024-03-31 18:23:47.195479
9514,831,15,369,2025-09-06 18:23:47.195479
9515,747,21,405,2024-06-28 18:23:47.195479
9516,797,9,91,2024-08-26 18:23:47.195479
9517,295,13,336,2025-11-12 18:23:47.195479
9518,538,11,417,2024-06-13 18:23:47.195479
9519,571,10,425,2024-06-14 18:23:47.195479
9520,185,2,498,2024-10-27 18:23:47.195479
9521,312,3,224,2025-12-18 18:23:47.195479
9522,932,17,134,2024-08-23 18:23:47.195479
9523,274,3,312,2025-04-06 18:23:47.195479
9524,535,26,295,2025-12-23 18:23:47.195479
9525,401,1,245,2024-07-29 18:23:47.195479
9526,634,24,32,2024-08-22 18:23:47.195479
9527,917,7,243,2024-05-28 18:23:47.195479
9528,417,12,497,2024-10-14 18:23:47.195479
9529,210,6,191,2024-06-23 18:23:47.195479
9530,375,22,23,2024-05-31 18:23:47.195479
9531,324,19,166,2024-04-16 18:23:47.195479
9532,578,27,189,2025-08-31 18:23:47.195479
9533,446,13,484,2024-12-08 18:23:47.195479
9534,775,17,137,2025-04-03 18:23:47.195479
9535,258,20,408,2024-03-14 18:23:47.195479
9536,519,27,469,2024-07-10 18:23:47.195479
9537,509,23,84,2025-11-29 18:23:47.195479
9538,37,19,124,2024-03-10 18:23:47.195479
9539,967,19,389,2024-02-29 18:23:47.195479
9540,234,26,13,2024-08-28 18:23:47.195479
9541,950,16,252,2024-09-22 18:23:47.195479
9542,711,2,457,2025-10-18 18:23:47.195479
9543,142,9,442,2024-10-04 18:23:47.195479
9544,759,5,159,2025-09-07 18:23:47.195479
9545,259,25,499,2025-03-24 18:23:47.195479
9546,441,21,165,2024-07-25 18:23:47.195479
9547,175,10,143,2024-07-16 18:23:47.195479
9548,55,7,387,2024-06-24 18:23:47.195479
9549,820,11,47,2024-09-14 18:23:47.195479
9550,211,4,440,2024-10-29 18:23:47.195479
9551,346,25,53,2025-07-08 18:23:47.195479
9552,595,3,155,2024-02-11 18:23:47.195479
9553,673,20,194,2024-05-12 18:23:47.195479
9554,306,11,165,2024-04-12 18:23:47.195479
9555,975,13,77,2024-09-01 18:23:47.195479
9556,736,10,14,2025-01-05 18:23:47.195479
9557,472,17,205,2024-06-01 18:23:47.195479
9558,18,26,102,2024-06-09 18:23:47.195479
9559,831,4,184,2026-01-13 18:23:47.195479
9560,26,27,450,2025-10-24 18:23:47.195479
9561,850,13,385,2025-04-05 18:23:47.195479
9562,783,10,246,2025-01-11 18:23:47.195479
9563,607,11,380,2025-04-20 18:23:47.195479
9564,810,7,377,2024-03-22 18:23:47.195479
9565,251,23,319,2024-03-06 18:23:47.195479
9566,287,8,159,2024-08-19 18:23:47.195479
9567,173,11,69,2024-03-03 18:23:47.195479
9568,970,1,410,2024-02-23 18:23:47.195479
9569,150,9,416,2024-10-31 18:23:47.195479
9570,305,21,203,2024-07-28 18:23:47.195479
9571,397,11,242,2025-10-04 18:23:47.195479
9572,183,10,352,2024-01-24 18:23:47.195479
9573,668,11,97,2024-08-28 18:23:47.195479
9574,488,22,438,2025-11-14 18:23:47.195479
9575,102,19,227,2024-07-15 18:23:47.195479
9576,179,5,35,2025-03-28 18:23:47.195479
9577,880,11,359,2024-08-12 18:23:47.195479
9578,36,21,241,2025-12-18 18:23:47.195479
9579,59,25,23,2024-10-31 18:23:47.195479
9580,56,17,165,2025-01-31 18:23:47.195479
9581,117,17,71,2025-02-09 18:23:47.195479
9582,717,20,204,2024-07-05 18:23:47.195479
9583,544,13,278,2025-07-20 18:23:47.195479
9584,739,23,205,2025-07-06 18:23:47.195479
9585,558,27,418,2025-02-04 18:23:47.195479
9586,535,18,145,2024-05-15 18:23:47.195479
9587,653,16,30,2025-02-03 18:23:47.195479
9588,572,3,296,2024-07-10 18:23:47.195479
9589,882,8,30,2024-12-30 18:23:47.195479
9590,761,13,320,2026-01-04 18:23:47.195479
9591,673,27,200,2024-05-23 18:23:47.195479
9592,793,24,413,2024-10-11 18:23:47.195479
9593,671,18,47,2025-11-17 18:23:47.195479
9594,636,12,440,2024-04-12 18:23:47.195479
9595,618,11,199,2025-02-20 18:23:47.195479
9596,456,2,165,2025-12-29 18:23:47.195479
9597,59,20,439,2025-04-26 18:23:47.195479
9598,625,13,464,2025-05-25 18:23:47.195479
9599,107,26,29,2025-06-13 18:23:47.195479
9600,130,21,487,2024-08-06 18:23:47.195479
9601,266,10,396,2024-02-06 18:23:47.195479
9602,114,17,239,2025-09-05 18:23:47.195479
9603,534,5,326,2025-07-17 18:23:47.195479
9604,399,25,497,2025-03-05 18:23:47.195479
9605,240,22,397,2024-02-29 18:23:47.195479
9606,538,15,209,2025-01-29 18:23:47.195479
9607,605,21,442,2024-02-07 18:23:47.195479
9608,673,15,143,2025-10-09 18:23:47.195479
9609,426,19,357,2024-04-11 18:23:47.195479
9610,904,7,357,2024-03-26 18:23:47.195479
9611,431,22,235,2024-05-30 18:23:47.195479
9612,749,9,182,2024-10-14 18:23:47.195479
9613,250,21,382,2024-12-06 18:23:47.195479
9614,478,27,92,2024-04-20 18:23:47.195479
9615,693,16,194,2024-01-28 18:23:47.195479
9616,181,1,246,2025-03-31 18:23:47.195479
9617,577,19,334,2025-05-12 18:23:47.195479
9618,120,3,164,2024-12-29 18:23:47.195479
9619,660,23,351,2024-02-29 18:23:47.195479
9620,945,7,335,2025-05-07 18:23:47.195479
9621,167,18,92,2025-11-04 18:23:47.195479
9622,342,10,95,2024-07-13 18:23:47.195479
9623,722,1,10,2024-07-17 18:23:47.195479
9624,152,15,123,2024-06-15 18:23:47.195479
9625,638,18,182,2024-06-29 18:23:47.195479
9626,65,2,113,2025-12-25 18:23:47.195479
9627,521,15,407,2025-05-02 18:23:47.195479
9628,582,6,342,2025-08-21 18:23:47.195479
9629,838,22,83,2026-01-14 18:23:47.195479
9630,278,3,253,2026-01-15 18:23:47.195479
9631,329,14,151,2024-07-14 18:23:47.195479
9632,138,10,5,2025-12-10 18:23:47.195479
9633,510,11,460,2024-03-18 18:23:47.195479
9634,185,17,282,2025-03-13 18:23:47.195479
9635,118,24,27,2026-01-03 18:23:47.195479
9636,782,23,466,2025-11-01 18:23:47.195479
9637,150,27,49,2024-05-24 18:23:47.195479
9638,125,11,161,2025-01-18 18:23:47.195479
9639,303,13,228,2024-02-15 18:23:47.195479
9640,72,1,431,2025-10-13 18:23:47.195479
9641,881,25,341,2025-05-11 18:23:47.195479
9642,251,5,280,2024-11-08 18:23:47.195479
9643,50,9,213,2024-08-20 18:23:47.195479
9644,667,18,164,2024-06-21 18:23:47.195479
9645,722,25,441,2025-06-27 18:23:47.195479
9646,574,18,495,2024-08-03 18:23:47.195479
9647,233,5,240,2025-06-15 18:23:47.195479
9648,466,8,344,2024-12-05 18:23:47.195479
